nome_doenca,categoria,regiao_mais_afetada,incidencia_anual_por_100k_hab,faixa_etaria_afetada,mortalidade_%,numero_de_casos,tipo_de_tratamento,custo_medio_tratamento_R$,duracao_media_tratamento_dias
HIV/AIDS,Crônica,Sudeste,1629,Todas,15.19,369322,Mudança de Estilo de Vida,28185,287
Diabetes,Crônica,Norte,1134,Adolescentes,1.93,408251,Vacina,26502,13
Gripe,Infecciosa,Sul,2446,Adolescentes,9.92,429944,Mudança de Estilo de Vida,11315,242
Hipertensão,Crônica,Sul,4971,Todas,9.63,330732,Medicamentos,2614,134
HIV/AIDS,Infecciosa,Centro-Oeste,2035,Adolescentes,8.78,46147,Medicamentos,507,148
Febre Amarela,Infecciosa,Sudeste,3177,Todas,6.03,370341,Vacina,40118,298
Chikungunya,Infecciosa,Nordeste,1836,Idosos,9.52,327338,Medicamentos,45588,16
HIV/AIDS,Infecciosa,Centro-Oeste,3958,Crianças,10.34,333157,Mudança de Estilo de Vida,29588,259
Gripe,Crônica,Sul,3306,Todas,12.0,378267,Medicamentos,31491,151
Hipertensão,Infecciosa,Norte,2575,Idosos,7.55,237648,Vacina,40600,247
Diabetes,Infecciosa,Sul,97,Todas,18.9,147055,Cirurgia,33488,163
Gripe,Infecciosa,Sul,4904,Idosos,6.78,492504,Internação,39875,347
Gripe,Crônica,Norte,2205,Idosos,17.9,275806,Internação,47287,89
Chikungunya,Infecciosa,Sudeste,4454,Idosos,16.03,392603,Internação,3673,282
Tuberculose,Infecciosa,Sudeste,883,Crianças,9.31,96856,Cirurgia,22949,355
Hipertensão,Crônica,Sul,4708,Todas,9.93,433714,Medicamentos,24911,166
Zika,Crônica,Centro-Oeste,1901,Todas,17.4,224022,Internação,28920,94
Gripe,Crônica,Nordeste,987,Todas,9.86,99625,Mudança de Estilo de Vida,33588,230
Tuberculose,Crônica,Centro-Oeste,2969,Idosos,13.59,378398,Medicamentos,27423,7
Zika,Crônica,Centro-Oeste,2967,Adolescentes,16.19,383914,Cirurgia,21869,269
Hipertensão,Crônica,Sul,1115,Adolescentes,18.16,406894,Internação,7248,39
Dengue,Crônica,Sul,387,Todas,4.37,192346,Medicamentos,38649,343
Febre Amarela,Crônica,Nordeste,3815,Adolescentes,19.51,187878,Cirurgia,19875,17
Tuberculose,Crônica,Nordeste,1552,Adolescentes,19.31,183557,Vacina,35636,179
